Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.000000,3.937500,3.875000,3.937500,1.935136,15566400
1987-07-27,0.000000,3.937500,3.875000,3.906250,1.919778,1931200
1987-07-28,0.000000,3.906250,3.875000,3.875000,1.904419,2074800
1987-07-29,0.000000,3.906250,3.875000,3.875000,1.904419,4930800
1987-07-30,0.000000,3.906250,3.812500,3.812500,1.873703,4654400
1987-07-31,0.000000,3.781250,3.562500,3.625000,1.781554,3006800
1987-08-03,0.000000,3.843750,3.500000,3.843750,1.889061,1277600
1987-08-04,0.000000,3.906250,3.750000,3.781250,1.858344,698400
1987-08-05,0.000000,3.812500,3.750000,3.781250,1.858344,262000
1987-08-06,0.000000,3.781250,3.718750,3.750000,1.842987,480400
1987-08-07,0.000000,3.843750,3.750000,3.843750,1.889061,582400
1987-08-10,0.000000,3.968750,3.812500,3.906250,1.919778,1524800
1987-08-11,0.000000,3.937500,3.875000,3.937500,1.935136,2395200
1987-08-12,0.000000,3.937500,3.906250,3.937500,1.935136,1514400
1987-08-13,0.000000,3.937500,3.843750,3.875000,1.904419,516000
1987-08-14,0.000000,3.937500,3.843750,3.875000,1.904419,324000
1987-08-17,0.000000,3.875000,3.843750,3.875000,1.904419,183600
1987-08-18,0.000000,3.875000,3.718750,3.718750,1.827628,554400
1987-08-19,0.000000,3.750000,3.656250,3.750000,1.842987,304400
1987-08-20,0.000000,3.812500,3.750000,3.750000,1.842987,516000
1987-08-21,0.000000,3.843750,3.718750,3.812500,1.873703,620400
1987-08-24,0.000000,3.937500,3.843750,3.937500,1.935136,1596800
1987-08-25,0.000000,4.156250,3.937500,4.125000,2.027285,1371600
1987-08-26,0.000000,4.375000,4.187500,4.312500,2.119434,1897200
1987-08-27,0.000000,4.312500,4.187500,4.218750,2.073360,604800
1987-08-28,0.000000,4.250000,4.187500,4.250000,2.088717,171200
1987-08-31,0.000000,4.218750,4.156250,4.218750,2.073360,192000
